ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18abuegjm,AT2018lul,21:58:59.63,-17:52:45.2,1136.71,g,16.5823,-,>180.76,>117.85,>62.91,AGN,-,-49.31747622,0.124
ZTF18abumssq,AT2018lum,00:38:41.91,+12:13:12.1,2551.82,g,16.9382,-,>8.547,>1.93,6.617,CV,-,-50.5303514,0.316
ZTF18aalataf,AT2018lun,18:22:35.64,+41:48:13.6,1683.99,g,16.8486,-,>9.823,>0.08,>9.743,CV,-,22.78215154,0.203
ZTF18aahpbal,AT2018luo,09:36:41.04,+10:14:16.0,1849.02,r,17.9553,-,>253.433,>172.33,81.103,AGN,-,41.24026842,0.094
ZTF18aaiwsqa,AT2018luq,15:56:42.84,+29:48:47.4,560.92,r,17.7697,-,75.819,39.144,36.675,AGN,-,49.46573466,0.102
ZTF18aaspova,AT2018lur,17:36:37.29,+72:05:31.1,811.60,g,18.2651,-,>45.618,37.638,>7.98,AGN,-,31.44311013,0.087
ZTF18abnvjws,AT2018lus,17:24:35.47,+45:20:14.7,355.77,r,18.5921,-,11.828,4.359,7.469,AGN?,-,33.76288801,0.074
ZTF18abyzkeq,AT2018lut,22:49:34.22,+37:55:53.5,1060.85,g,17.4137,-,>6.192,>0.9,5.292,CV,-,-18.95001516,0.368
ZTF18acbwgfc,AT2018luu,10:51:24.49,+38:20:46.5,589.73,r,18.7744,-,>182.71,>165.69,>17.02,AGN,-,62.54031646,0.049
ZTF18abjhbss,AT2018luv,20:28:07.85,+22:23:24.7,1623.06,r,16.4756,-,>65.911,>1,64.911,AGN,-,-9.3972934,0.764
ZTF18accpoaq,AT2018luw,19:59:12.35,+14:06:02.0,426.67,g,18.4629,-,889.496,1.39,888.106,CV?,-,-8.07332786,0.713
ZTF18aajiwdu,AT2018lux,12:06:29.68,+43:32:18.9,991.68,g,18.6146,-,655.102,479.412,175.69,AGN,-,71.24415791,0.039
ZTF18aagtevs,AT2018luy,14:22:55.33,+32:51:02.3,306.67,r,17.5652,-,57.873,26.873,31,AGN,-,69.42885331,0.028
ZTF18abcysck,AT2018luz,19:03:59.32,+32:32:37.3,1815.70,g,18.5403,-,>34.388,>29.91,4.478,CV,-,11.78442177,0.313
ZTF18aaeraoq,AT2018lva,10:33:59.48,+35:55:09.2,2725.85,r,17.9889,-,>178.026,150.116,>27.91,AGN,-,59.59567216,0.061
ZTF18aahfjdt,AT2018lvb,10:43:26.47,+11:05:24.2,2031.76,r,17.2474,-,59.325,43.93,15.395,AGN,-,55.93212306,0.075
ZTF18aakqtwt,AT2018lvg,13:06:04.40,+55:39:21.8,2111.81,r,17.1492,-,>0,>0,>0,AGN,-,61.34981651,0.045
ZTF18aahjdnz,AT2018lvi,13:18:23.77,+33:47:37.3,245.69,r,18.999,-,26.14,21.789,4.351,AGN,-,81.16326555,0.039
ZTF18aaaorhy,AT2018lvl,13:11:40.68,+56:08:35.0,1200.95,g,18.229,-,297.826,206.251,91.575,AGN,-,60.75791014,0.041
ZTF18aavmrqy,AT2018lvm,13:11:44.21,+20:01:11.8,1730.72,r,18.1083,-,346.775,179.703,167.072,AGN,-,81.50780535,0.06
ZTF18aakkvea,AT2018lvn,13:14:05.00,+15:30:54.3,1540.05,r,17.428,-,>321.7,221.94,>99.76,AGN,-,77.25091038,0.065
ZTF18aczergg,AT2018lvp,14:08:04.35,+16:43:39.3,1630.93,g,17.8039,-,681.066,412.946,268.12,AGN,-,69.44926691,0.073
ZTF18aabiwhf,AT2018lvt,08:16:02.46,+58:48:23.8,1250.79,g,15.424,-,7.144,1.179,5.965,CV,-,33.80599372,0.175
ZTF18adbacli,AT2018lxc,14:00:26.02,-04:42:01.3,1363.82,r,18.6161,-,20.443,8.315,12.128,AGN,-,54.07025188,0.083
ZTF18aazijke,SN2018lyg,16:02:45.02,+25:15:07.4,1436.69,r,17.8113,-18.92,19.385,12.762,6.623,SN Ia,0.048,47.30093329,0.169
ZTF18abquxjv,SN2018lzf,02:22:18.56,-09:41:18.6,358.89,g,16.9733,-20.65,>0,>0,>0,SN Ia,0.074,-62.37114913,0.061
ZTF18aabcgyb,SN2018lzr,11:59:04.35,+26:17:00.2,1532.98,r,17.4914,-19.09,>14.351,14.351,>0,SN Ia,0.0467,78.28002381,0.063
ZTF17aactzul,AT2018mae,04:51:22.35,+16:10:19.4,2547.95,r,17.7831,-,>8.98,>0,>8.98,CV,-,-17.49322614,1.246
ZTF18ablookq,AT2018maf,18:07:51.44,+65:09:35.5,334.81,g,16.663,-,>1287.365,>0,>1287.365,CV,-,28.9775322,0.134
ZTF18acbwkqu,AT2018mbi,19:57:23.55,+13:12:20.1,1713.96,g,18.0359,-,>7.262,>2.02,5.242,CV,-,-8.14925053,0.69
ZTF18aahwhbk,SN2018mbr,13:21:07.62,+48:41:51.8,1779.71,r,17.4759,-18.99,>7.02,>7.02,>0,SN Ia,0.0449,67.6760065,0.023
ZTF18abuoilc,AT2018mci,01:57:21.05,-15:34:00.7,1873.86,g,18.5425,-,>140.77,>79.89,>60.88,AGN,-,-70.82113689,0.041
ZTF18acskxpn,SN2018mcn,02:51:50.96,+43:36:53.3,1848.98,r,18.3204,-18.76,>19.063,>9.14,9.923,SN Ia,0.054,-14.05758543,0.272
ZTF18aaisuxz,SN2018mcs,11:14:09.11,+29:37:30.1,1858.03,r,17.5876,-19.37,>26.798,>6.01,20.788,SN Ia,0.0556,68.49534753,0.051
ZTF18aamzgzi,SN2018mef,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,60.69561234,0.06
ZTF18aabkvpi,AT2018meh,11:40:09.40,+15:19:38.5,2016.85,r,17.0042,-16.44,>19.536,>0.15,19.386,TDE,0.011,69.66584217,0.085
ZTF18aatiudp,SN2018met,15:08:32.05,+07:35:08.0,2084.84,g,18.0494,-19.63,>1.924,1.924,>0,SN Ia,0.075,52.11100401,0.088
ZTF18aayiqyq,AT2018mkx,12:16:29.89,+08:42:53.1,2260.04,r,18.3974,-,>197.7,>7,>190.7,AGN,-,69.81740094,0.051
ZTF18acyaher,SN2018mnh,14:57:43.99,+72:25:46.5,2408.84,g,18.0187,-19.19,18.581,7.108,11.473,SN Ia,0.061,41.57560911,0.073
ZTF18acajzuh,SN2018mnr,01:35:02.35,+41:14:53.3,2507.89,r,16.1701,-18.30,>7.546,>0,>7.546,SN Ia,0.01704,-20.88136148,0.169
ZTF18adbmbpa,SN2019B,00:13:02.46,+22:06:07.8,491.60,r,17.4469,-17.48,>28.903,10.843,>18.06,SN II,0.021,-39.90161821,0.17
ZTF19aaairqh,SN2019bp,06:22:21.88,+29:19:22.3,505.63,r,16.8079,-18.79,25.124,15.96,9.164,SN Ia,0.022,7.18881965,0.857
ZTF18adbmiwf,SN2019bq,00:53:44.46,-03:28:01.1,487.61,r,18.7742,-17.81,>31.347,11.307,>20.04,SN II,0.04517,-66.33226846,0.152
ZTF19aabvfwn,SN2019jf,08:36:14.79,-05:21:02.1,506.96,g,17.6411,-18.76,30.175,13.167,17.008,SN Ia,0.04138,20.40979397,0.11
ZTF18absibtp,AT2019jk,13:46:07.07,+73:31:37.6,2691.93,g,17.7447,-,72.271,44.943,27.328,AGN,-,43.03831322,0.071
ZTF18aailsee,AT2019ju,14:32:09.00,+31:35:04.6,2363.95,r,17.6945,-,>166.757,>74.9,91.857,AGN,-,67.6601355,0.042
ZTF19aabyheu,SN2019kf,10:27:17.43,+26:31:59.1,510.78,r,16.1883,-18.66,23.911,14.24,9.671,SN Ia,0.021,57.94886311,0.072
ZTF19aabyppp,SN2019kg,11:42:45.74,+21:42:53.3,511.88,r,16.6968,-19.38,22.859,11.548,11.311,SN Ia,0.037,73.47491523,0.062
ZTF18aafeiiy,AT2019ln,08:37:32.70,+28:42:18.7,1201.95,r,18.065,-,33.757,8.284,25.473,AGN,-,34.58614537,0.121
ZTF19aaerbzy,SN2019lr,08:12:34.86,-20:27:38.5,539.71,g,18.9653,-18.27,>45.678,>29.94,15.738,SN IIn,0.054,7.45215741,0.316
ZTF19aacgslb,SN2019np,10:29:21.97,+29:30:38.3,508.01,g,13.4112,-18.09,23.874,6.023,17.851,SN Ia,0.00452,58.76230866,0.055
ZTF19aabfzin,AT2019nz,00:47:30.33,+15:41:49.5,1459.86,r,17.9806,-,25.461,9.158,16.303,AGN,-,-47.16393373,0.145
ZTF19aaaojkv,AT2019oa,09:04:57.12,-15:39:28.3,2061.68,g,16.6155,-,>6.01,>2,>4.01,CV,-,20.38978292,0.173
ZTF19aabmybj,SN2019on,08:59:45.94,+47:49:34.0,503.01,r,17.111,-19.14,24.49,9.229,15.261,SN Ia,0.04,40.94231765,0.067
ZTF19aacwjfb,AT2019pb,10:57:56.81,+16:54:34.3,586.71,r,18.2497,-,23.055,12.024,11.031,AGN,-,61.86642001,0.065
ZTF19aacivvy,SN2019pe,16:01:21.05,+15:26:39.8,502.98,g,16.5797,-19.12,24.891,11.75,13.141,SN Ia,0.03,44.52543055,0.111
ZTF19aacijie,SN2019qb,09:35:27.78,+53:46:12.6,502.94,g,18.0736,-19.09,18.518,8.071,10.447,SN Ia,0.061,45.47593393,0.034
ZTF19aacwljg,SN2019qc,09:30:40.70,+19:40:08.3,513.93,r,17.6664,-19.15,31.357,13.228,18.129,SN Ia,0.051,43.63343376,0.102
ZTF19aacxrzt,SN2019qe,09:34:21.71,+14:29:17.8,507.78,r,18.4385,-19.15,>27.838,11.898,>15.94,SN Ia,0.073,42.55802852,0.089
ZTF19aacilht,SN2019qo,12:18:54.89,+05:14:56.8,502.96,g,18.4561,-19.21,22.002,5.381,16.621,SN Ia,0.076,66.78946581,0.053
ZTF19aadgimr,SN2019qt,14:59:10.65,+43:49:11.6,527.01,r,16.3072,-19.63,57.754,27.719,30.035,SN IIn,0.035,59.3926789,0.046
ZTF19aadaszg,SN2019rg,23:02:55.21,+08:24:10.0,494.63,g,18.3518,-16.65,>1.381,1.381,>0,SN Ia,0.0215,-45.80183974,0.14
ZTF19acxgueu,AT2019rh,22:40:00.71,+09:18:32.4,2522.92,g,18.4822,-,>8.905,>2.07,6.835,CV,-,-41.60656742,0.28
ZTF19aadpqnb,SN2019rn,02:17:59.61,+14:32:00.3,511.66,g,16.9367,-17.17,27.594,8.95,18.644,SN IIb,0.013,-43.34327938,0.309
ZTF19aabyuze,SN2019ro,11:59:34.01,+57:19:43.6,509.04,g,16.7019,-19.73,23.899,10.804,13.095,SN Ia,0.043,58.43192758,0.069
ZTF19aadmjtn,SN2019rx,05:21:59.62,-07:11:24.8,514.71,g,17.2523,-19.25,20.045,10.987,9.058,SN Ia,0.03688,-23.14127224,0.405
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF19aabimbg,AT2019th,05:10:39.25,+17:36:45.0,491.69,g,15.0385,-,2.454,0.142,2.312,CV,-,-12.89403945,0.945
ZTF19aafndot,SN2019tx,16:54:10.24,+27:10:14.9,527.03,r,18.8227,-17.23,>90.936,>44.98,45.956,SN IIP,0.03433,36.57740477,0.233
ZTF18adbikdz,SN2019ui,16:48:03.47,+26:12:42.5,482.05,r,18.6938,-17.39,>85.511,>0,>85.511,SN II,0.03432,37.64690289,0.269
ZTF19aadnxbh,SN2019uo,12:02:36.60,+41:03:41.9,505.95,g,16.8874,-17.88,13.584,3.641,9.943,SN Ibn,0.02045,72.82443043,0.035
ZTF19aadnhdo,SN2019us,07:29:08.58,+51:00:44.6,509.76,r,18.2507,-17.43,24.086,9.56,14.526,SN Ic,0.02981,26.49599137,0.157
ZTF19aadnxnl,SN2019va,13:35:14.68,+44:45:58.6,558.74,r,16.1106,-16.82,111.446,57.419,54.027,SN IIP,0.0088,70.30204752,0.052
ZTF19aadnxog,SN2019vb,13:14:23.07,+30:29:06.6,523.03,r,16.6877,-18.04,56.213,19.629,36.584,SN IIP,0.02014,83.95703604,0.038
ZTF20acxffhe,AT2019vp,13:49:52.87,+02:04:44.9,1186.06,r,17.7135,-,>11,>1.02,>9.98,AGN,-,61.30431953,0.077
ZTF19aadnxat,SN2019vu,14:02:19.89,+59:25:12.3,511.95,g,16.4897,-19.27,35.124,8.205,26.919,SN Ia,0.03208,55.47203018,0.043
ZTF19aadnxgj,SN2019vv,15:34:03.63,+02:12:39.9,513.03,r,17.3188,-18.64,26.953,13.464,13.489,SN Ia,0.0342,43.81004945,0.13
ZTF19aadnxcw,SN2019wl,11:55:12.21,+49:26:38.9,511.95,g,17.5499,-19.39,22.412,8.016,14.396,SN Ia,0.05426,65.19942657,0.065
ZTF19aadpdqm,SN2019ww,01:06:35.53,+01:15:51.6,503.61,r,18.4454,-18.34,>9.843,3.783,>6.06,SN Ia,0.051,-61.37392236,0.068
ZTF19aadoocn,SN2019xa,11:56:28.23,+20:00:38.8,510.03,g,16.9668,-19.39,22.565,7.148,15.417,SN Ia,0.04121,75.54797465,0.083
ZTF19aadyiao,SN2019xt,14:11:55.73,-00:50:11.8,513.02,r,17.8977,-17.93,42.99,11.922,31.068,SN IIb,0.032,55.98734715,0.146
ZTF19aadolpe,SN2019yb,11:00:37.88,+30:30:45.4,522.92,g,17.7236,-19.23,28.359,16.796,11.563,SN Ia,0.055,65.55696086,0.05
ZTF19aadpoik,SN2019yc,00:39:34.99,+00:52:04.3,503.65,g,17.0222,-17.02,>8.123,2.113,>6.01,SN IIb,0.0145,-61.85892093,0.055
ZTF19aadnwvc,AT2019ye,13:58:03.42,+20:38:10.5,510.04,g,18.2339,-19.50,24.009,7.919,16.09,SN Ia,0.077,73.46523134,0.087
ZTF19aadttht,SN2019yz,15:41:57.30,+00:42:39.4,509.99,r,15.984,-16.47,29.581,5.566,24.015,SN Ic,0.00639,41.33174592,0.313
ZTF19aacnxvc,SN2019zc,00:29:29.39,-13:28:42.7,510.63,g,18.5525,-15.94,>16.733,16.733,>0,SN II,0.0176,-75.41855252,0.078
ZTF19aadooun,SN2019zg,12:55:42.30,+46:46:53.1,511.95,g,17.4627,-19.28,38.807,6.877,31.93,SN Ia,0.05010,70.32901829,0.045
ZTF19aadtgxw,SN2019zi,11:08:44.65,-13:52:35.0,510.02,g,17.6664,-19.11,22.518,5.996,16.522,SN Ia,0.048,42.01755304,0.154
ZTF19aadypig,SN2019aah,15:01:30.71,+04:52:41.7,513.06,g,17.334,-18.36,34.368,5.608,28.76,SN II,0.03,51.86076718,0.108
ZTF19aadtqcd,SN2019aai,16:32:20.74,+19:50:24.4,523.05,r,17.9792,-14.85,44.234,27.206,17.028,SN II,0.008,39.21378114,0.172
ZTF18adbacau,SN2019aas,13:38:39.39,+55:27:06.8,503.06,r,18.6763,-17.37,38.331,20.127,18.204,SN II,0.03703,60.41326138,0.03
ZTF19aaeicsm,SN2019aba,07:43:15.38,+09:32:11.7,522.73,r,18.0951,-19.14,27.075,14.415,12.66,SN Ia,0.062,15.80158987,0.092
ZTF19aadwtoe,SN2019abb,07:54:17.26,+14:16:22.5,510.79,r,17.7249,-16.46,18.192,5.245,12.947,SN Ic,0.0153,20.24268822,0.104
ZTF19aadyoqz,SN2019abf,13:20:30.16,+11:32:47.3,512.04,r,18.5608,-18.96,>23.681,8.761,>14.92,SN Ia,0.0712,72.98834032,0.077
ZTF19aaeoqkk,SN2019abg,14:56:11.08,+33:28:05.1,523.02,g,18.2944,-19.18,31.184,15.346,15.838,SN Ia,0.07,62.44826759,0.046
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039
ZTF19aaeopqn,SN2019abk,13:18:59.66,+32:58:28.6,514.93,r,18.5425,-17.63,13.006,6.737,6.269,SN Ia,0.039,81.65348568,0.04
ZTF19aadyioa,SN2019abl,15:47:08.15,+33:12:50.8,512.01,g,17.7478,-19.18,32.542,5.545,26.997,SN Ia,0.05346,51.81973267,0.084
ZTF19aadyppr,AT2019abn,13:29:42.40,+47:11:16.6,534.96,r,16.6115,-12.51,53.574,17,36.574,ILRT,0.0015,68.57936201,0.097
ZTF19aaejtof,SN2019abp,16:23:26.53,+22:29:09.7,523.05,r,18.8224,-17.36,42.925,28.476,14.449,SN IIb,0.03762,42.01078636,0.15
ZTF19aaeflme,SN2019abv,03:25:42.71,+41:14:29.8,514.62,r,18.0315,-18.60,30.155,7.316,22.839,SN Ia,0.04,-12.86362539,0.526
ZTF19aadkzep,AT2019aef,06:10:45.84,-26:53:39.3,2667.86,g,17.4457,-,78.251,26.972,51.279,AGN,-,-20.2666283,0.095
ZTF19aadyijk,SN2019aev,12:56:18.13,+18:47:07.4,513.96,r,18.1955,-19.13,32.64,6.118,26.522,SN Ia,0.065,81.58243661,0.079
ZTF18acqighv,AT2019afh,11:00:58.81,+13:03:05.8,2077.71,r,18.7771,-,25.101,16.2,8.901,AGN,-,60.59944225,0.038
ZTF18aakgzwi,AT2019agf,16:21:45.09,+54:27:23.6,855.08,r,17.3106,-,>18.908,>3.02,15.888,AGN,-,43.26848951,0.026
ZTF19aaeoqqj,SN2019agh,16:30:50.22,+41:24:09.9,512.06,r,18.5487,-17.08,8.519,2.1,6.419,SN IIb,0.03062,43.30608737,0.031
ZTF19aafmwfc,SN2019agl,12:53:24.19,+00:27:38.5,524.96,r,18.9941,-18.81,>43.389,20.539,>22.85,SN Ia,0.081,63.32821773,0.067
ZTF19aafncsv,SN2019agm,16:36:45.59,+18:41:14.9,527.04,r,17.1782,-19.02,30.613,11.234,19.379,SN Ia,0.037,37.84292507,0.209
ZTF19aafnecv,SN2019ago,17:01:04.35,+25:52:11.7,527.05,g,17.1773,-19.12,25.162,16.613,8.549,SN Ia,0.03862,34.74051906,0.149
ZTF19aafnfyc,SN2019agr,14:37:34.07,+22:43:44.8,522.97,g,18.1534,-19.66,27.158,10.727,16.431,SN Ia,0.08,65.58850688,0.082
ZTF19aailsge,SN2019agx,13:29:56.65,+38:24:19.7,534.92,r,18.5362,-17.45,34.661,16.119,18.542,SN Ib,0.036,76.13721426,0.026
ZTF19aagqkrq,AT2019ahd,10:51:11.78,+05:50:31.3,543.76,r,17.6428,-12.97,54.35,30.345,24.005,ILRT,0.003,54.36006916,0.082
ZTF19aajwhse,SN2019ahi,13:51:36.59,-08:50:24.3,524.94,g,16.6082,-18.96,22.201,5.719,16.482,SN Ia,0.02835,51.18784663,0.107
ZTF19aadsyop,SN2019ahj,10:40:05.39,-10:22:57.5,512.96,r,18.3765,-18.51,39.076,9.973,29.103,SN Ia,0.053,40.79535259,0.095
ZTF19aafmvdb,SN2019ahs,12:01:42.93,+20:24:13.7,526.99,r,16.9109,-18.16,24.563,9.147,15.416,SN Ia,0.02291,76.79682515,0.111
ZTF19aagmsrr,SN2019aik,10:37:38.38,+37:27:29.5,526.93,g,15.8479,-19.21,22.964,5.207,17.757,SN Ia,0.023,60.08658204,0.061
ZTF19aadnsqj,SN2019ail,10:28:27.22,+12:42:22.0,503.00,r,18.8354,-17.00,>3.947,3.947,>0,SN IIb,0.0325,53.60384231,0.113
ZTF19aaefxwq,SN2019ajb,06:17:43.45,-13:53:58.9,507.75,r,18.7745,-19.22,37.47,6.976,30.494,SN Ia,0.0653,-13.66044062,0.873
ZTF19aagmpeq,SN2019akf,11:58:42.84,+52:05:41.9,526.95,g,17.86,-19.13,19.969,6.762,13.207,SN Ia,0.056,63.14455267,0.048
ZTF19aajwdux,SN2019aki,11:43:11.54,-08:37:24.0,524.92,g,18.3345,-19.39,29.536,11.674,17.862,SN Ia,0.075,50.60886684,0.119
ZTF19aahsgka,SN2019akq,04:26:49.31,+29:57:05.6,526.68,r,16.3093,-19.12,37.175,4.26,32.915,SN Ia,0.01745,-13.13657909,1.257
ZTF19aaezale,SN2019alr,23:40:07.16,+16:29:04.3,636.92,r,18.4062,-19.51,>90.968,>0,>90.968,SN IIn,0.083,-43.08077884,0.135
ZTF19aakirwj,SN2019amm,11:27:46.28,+06:08:46.6,580.77,r,18.5393,-17.24,54.217,28.537,25.68,SN Ib,0.03165,61.09009255,0.113
ZTF19aakizps,SN2019amo,14:07:21.91,-01:05:32.5,526.98,g,18.1891,-18.90,27.45,12.527,14.923,SN Ia,0.055,56.38185409,0.163
ZTF19aailsfh,SN2019amp,13:28:00.42,+30:16:30.0,526.97,g,18.0069,-19.13,>7.192,7.192,>0,SN Ia,0.06,81.38936948,0.045
ZTF19aailepg,SN2019amt,11:17:52.25,+30:09:23.5,534.87,r,18.16,-17.43,71.702,16.322,55.38,SN II,0.02981,69.28593171,0.047
ZTF19aailteb,SN2019ana,15:17:56.56,+37:06:50.3,526.97,g,18.2582,-19.46,22.667,8.394,14.273,SN Ia,0.078,57.64155884,0.045
ZTF19aafmhcl,SN2019ano,08:49:20.65,+11:11:56.6,526.71,r,17.928,-19.51,29.819,7.593,22.226,SN Ia,0.068,31.20867913,0.09
ZTF19aakisjl,SN2019anr,10:54:27.66,+07:08:32.6,526.92,g,18.8464,-18.35,>25.352,8.492,>16.86,SN Ia,0.06,55.81460789,0.097
ZTF19aaezwmr,SN2019anw,06:48:08.47,+17:29:41.6,526.71,r,17.996,-19.58,29.46,8.945,20.515,SN Ia,0.064,7.17330521,0.416
ZTF19aafmwhv,SN2019aof,12:32:12.81,+24:29:58.1,526.96,g,18.1381,-19.45,20.84,8.269,12.571,SN Ia,0.073,84.93817635,0.057
ZTF19aainjqn,SN2019aox,04:12:14.99,-06:42:09.2,534.67,g,16.6648,-19.27,34.078,11.13,22.948,SN Ia,0.0315,-38.24178372,0.22
ZTF19aailcgs,SN2019ape,10:51:42.54,+18:28:52.6,540.76,r,18.3422,-16.45,36.949,22.422,14.527,SN Ic,0.02031,61.16902632,0.098
ZTF19aailvgo,SN2019aqm,15:27:59.86,+09:34:28.6,543.96,r,18.4228,-19.11,36.968,19.085,17.883,SN Ia,0.071,49.15746908,0.097
ZTF19aakjcxs,SN2019aqn,15:33:36.04,+01:23:36.2,541.02,r,17.1729,-19.02,28.272,13.849,14.423,SN II,0.038,43.41125378,0.132
ZTF19aailmfm,SN2019aqz,12:38:11.45,+10:19:58.1,526.96,g,18.6376,-19.18,27.933,7.063,20.87,SN Ia,0.081,72.91698216,0.062
ZTF19aahjhoy,SN2019arb,12:19:31.22,+49:48:50.9,523.04,r,16.5627,-17.33,12.481,4.071,8.41,SN Ia,0.01369,66.50200873,0.045
ZTF19aahuian,SN2019ard,08:43:36.38,+47:15:12.8,526.72,r,18.7772,-18.68,>25.072,11.082,>13.99,SN Ia,0.06912,38.23231325,0.073
ZTF19aaillan,SN2019arf,13:26:07.23,+15:43:31.4,526.95,g,17.8706,-19.62,27.718,5.615,22.103,SN Ia,0.07,76.04139486,0.06
ZTF19aailqir,SN2019ari,12:55:23.51,+45:25:05.2,534.92,r,18.5321,-18.40,30.692,19.061,11.631,SN Ia,0.05434,71.69327787,0.077
ZTF19aailvhf,SN2019arl,14:47:02.07,+11:39:16.0,543.96,r,18.8449,-16.72,71.318,34.38,36.938,SN II,0.029,58.78277084,0.089
ZTF19aamowaf,SN2019asz,15:01:25.09,-13:47:28.5,569.88,r,17.9626,-17.47,63.412,11.981,51.431,SN II,0.025,38.3387074,0.32
ZTF19acozcex,AT2019aub,18:42:14.09,+13:30:12.5,1072.71,r,17.618,-,285.184,279.522,5.662,CV,-,8.11824262,1.829
ZTF19aajxhwa,SN2019aup,05:13:19.07,+08:11:36.7,538.65,r,17.3314,-18.97,22.232,6.869,15.363,SN Ia,0.033,-17.50193656,0.639
ZTF19aakkths,SN2019aur,03:01:10.42,+41:23:45.7,538.62,r,17.4511,-16.46,28.385,6.365,22.02,SN IIb,0.0124,-15.18649926,0.334
ZTF19aahsnmq,SN2019aux,07:24:24.66,+42:03:59.8,538.79,g,17.8682,-19.51,29.714,12.369,17.345,SN Ia,0.06,23.59295336,0.248
ZTF19aahulyd,SN2019ava,07:32:58.88,+58:16:43.9,540.73,r,17.6816,-18.73,31.868,15.096,16.772,SN Ia,0.04092,28.17900447,0.202
ZTF19aaiqmgl,AT2019avd,08:23:36.77,+04:23:02.4,534.82,r,16.7977,-,28.88,10.873,18.007,AGN?,-,22.47051065,0.072
ZTF19aaileug,SN2019avh,10:01:58.87,+43:21:34.4,534.81,g,17.6435,-19.57,31.121,8.544,22.577,SN Ia,0.0627,52.29550861,0.029
ZTF19aailexm,SN2019avi,10:01:32.02,+39:15:34.6,526.93,g,17.896,-19.33,>19.761,4.931,>14.83,SN Ia,0.063,52.82750479,0.032
ZTF19aailltc,SN2019avn,12:16:11.68,+35:57:17.2,538.86,r,18.5154,-19.44,38.727,9.833,28.894,SN Ia,0.088,78.42314595,0.036
ZTF19aailqli,SN2019avp,13:21:19.45,+52:46:42.7,538.99,r,17.7881,-19.26,33.569,13.095,20.474,SN Ia,0.058,63.75136129,0.043
ZTF19aakiwxx,SN2019avx,13:16:16.24,+62:32:51.4,538.92,g,17.329,-19.18,20.379,9.295,11.084,SN Ia,0.045,54.34357123,0.051
ZTF19aakiyly,SN2019avy,14:31:20.85,+23:25:20.2,541.92,g,18.0235,-19.51,24.526,9.507,15.019,SN Ia,0.07,67.15092051,0.087
ZTF19aailuvj,SN2019awc,15:27:30.18,+28:41:57.8,539.02,g,18.1587,-19.38,27.381,12,15.381,SN Ia,0.071,55.6405749,0.066
ZTF19aailtfn,AT2019awf,16:26:59.56,+44:23:02.4,534.91,r,18.7912,-,>39.125,15.245,>23.88,AGN,-,43.93197229,0.027
ZTF19aakiyed,SN2019awk,15:07:02.57,+61:13:42.3,534.93,r,18.8593,-17.57,64.108,14.729,49.379,SN II,0.044,49.04618476,0.036
ZTF19aakpmoy,SN2019awq,04:23:29.38,-15:46:00.5,539.65,g,17.0358,-19.18,>7.148,7.148,>0,SN Ia,0.03773,-39.73240018,0.121
ZTF19aahygro,SN2019axg,10:36:36.18,-07:06:31.3,538.86,r,17.2356,-18.33,23.136,5.218,17.918,SN Ia,0.028,42.70576558,0.18
ZTF19aajwjwq,SN2019axj,10:13:46.72,-08:15:23.0,538.81,g,18.1694,-18.50,>23.94,>0,>23.94,SN Ia,0.046,37.94970169,0.14
ZTF19aainjpz,SN2019aya,04:19:58.10,-07:15:24.6,539.67,r,16.9262,-19.07,20.659,8.238,12.421,SN Ia,0.033,-36.8362183,0.265
ZTF19aakjesi,SN2019ayb,18:01:04.19,+30:27:41.7,527.03,r,16.8357,-18.53,33.4,4.332,29.068,SN Ia,0.026,23.47887315,0.141
ZTF19aakkrqu,SN2019azc,03:18:33.15,+00:55:28.3,540.63,r,18.6472,-17.53,>28.147,11.147,>17,SN II,0.03574,-44.86105328,0.272
ZTF19aakljys,SN2019aze,12:05:47.47,+37:49:43.1,538.85,r,17.8087,-18.63,18.159,6.7,11.459,SN Ia,0.04396,75.6304128,0.05
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122
ZTF19aalrtfm,SN2019azr,16:15:44.85,+01:22:30.2,543.98,r,18.4689,-18.25,>0.04,>0,>0.04,SN Ia,0.046,34.74571834,0.262
ZTF19aaekvhn,SN2019bac,09:07:23.08,+75:46:52.0,523.70,r,18.19,-18.97,22.109,10.63,11.479,SN Ia,0.061,34.34787564,0.046
ZTF19aaciohh,AT2019baf,17:52:00.12,+65:37:35.9,513.05,g,17.8549,-,46.537,20,26.537,AGN,-,30.63271101,0.133
ZTF19aakkwpi,SN2019bah,04:16:16.98,-01:38:44.5,534.67,g,18.3672,-17.81,19.882,6.851,13.031,SN II,0.035,-34.77809978,0.229
